normalized_emoji | emoticon_variants | alias | description | tags | supports_fitz
⛱ |  | planted_umbrella ; umbrella_on_ground | umbrella planted on the ground |  | false
🎥 |  | movie_camera | movie camera | film ; video | false
⛲ |  | fountain | fountain |  | false
🎤 |  | microphone | microphone | sing | false
⛳ |  | golf | flag in hole |  | false
🎫 |  | ticket | ticket |  | false
⛴ |  | ferry | ferry |  | false
⛵ |  | boat ; sailboat | sailboat |  | false
🎪 |  | circus_tent | circus tent |  | false
🎩 |  | tophat | top hat | hat ; classy | false
👨‍✈️ |  | male_pilot ; man_pilot | man pilot |  | true
🎨 |  | art | artist palette | design ; paint | false
⛷ |  | skier | skier |  | false
🎟 |  | admission_ticket | admission ticket |  | false
⛸ |  | ice_skate ; ice_skating | single ice skate |  | false
🎞 |  | film_frames | film frames |  | false
⛹ |  | person_with_ball | person with ball |  | false
⛺ |  | tent | tent | camping | false
🎣 |  | fishing_pole_and_fish | fishing pole and fish |  | false
🎢 |  | roller_coaster | roller coaster |  | false
⛽ |  | fuelpump | fuel pump |  | false
🎡 |  | ferris_wheel | ferris wheel |  | false
🎠 |  | carousel_horse | carousel horse |  | false
🏗 |  | building_construction ; crane | building in construction with crane |  | false
🏖 |  | breach | beach with umbrella |  | false
✂ |  | scissors | black scissors | cut | false
🏕 |  | camping ; campsite | camping with tent and tree |  | false
🏔 |  | snow_capped_mountain ; mont_fuji | snow capped mountain |  | false
🏛 |  | classical_building | classical building |  | false
✅ |  | white_check_mark | white heavy check mark |  | false
🏚 |  | derelict_house ; old_house ; abandoned_house | derelict house |  | false
🏙 |  | cityscape | cityscape |  | false
🏘 |  | house_buildings ; multiple_houses | house buildings |  | false
✈ |  | airplane | airplane | flight | false
🏏 |  | cricket | cricket bat and ball |  | false
✉ |  | email ; envelope | envelope | letter | false
🏎 |  | racing_car ; formula_one ; f1 | racing car |  | false
✊ |  | fist | raised fist | power | true
🏍 |  | racing_motorcycle ; motorcycle ; motorbike | racing motorcycle |  | false
✋ |  | hand ; raised_hand | raised hand | highfive ; stop | true
🏌 |  | golfer ; golf_club | golfer swinging a golf club |  | true
✌ |  | v | victory hand | victory ; peace | true
🏓 |  | table_tennis ; ping_pong | table tennis paddle and ball |  | false
✍ |  | writing ; writing_hand | writing hand |  | true
🏒 |  | ice_hockey | ice hockey stick and puck |  | false
🏑 |  | field_hockey | field hockey stick and ball |  | false
✏ |  | pencil2 | pencil |  | false
🏐 |  | volleyball | volleyball |  | false
🏇 |  | horse_racing | horse racing |  | true
3⃣ |  | three | digit three + combining enclosing keycap |  | false
🏆 |  | trophy | trophy | award ; contest ; winner | false
🤼‍♂️ |  | man_wrestlers ; male_wrestlers | man wrestlers |  | true
✒ |  | black_nib | black nib |  | false
🏅 |  | sports_medal ; sports_decoration | sports medal |  | false
🏄 |  | surfer | surfer |  | true
✔ |  | heavy_check_mark | heavy check mark |  | false
🏋 |  | weight_lifter | weight lifter |  | false
🏊 |  | swimmer | swimmer |  | true
🏉 |  | rugby_football | rugby football |  | false
✖ |  | heavy_multiplication_x | heavy multiplication x |  | false
🏈 |  | football | american football | sports | false
🎿 |  | ski | ski and ski boot |  | false
🎾 |  | tennis | tennis racquet and ball | sports | false
🎽 |  | running_shirt_with_sash | running shirt with sash | marathon | false
🎼 |  | musical_score | musical score |  | false
🏃 |  | runner ; running | runner | exercise ; workout ; marathon | true
🏂 |  | snowboarder | snowboarder |  | false
✝ |  | latin_cross ; christian_cross | latin cross |  | false
🏁 |  | checkered_flag | chequered flag | milestone ; finish | false
🏀 |  | basketball | basketball and hoop | sports | false
🏷 |  | label | label |  | false
✡ |  | star_of_david | star of David |  | false
🏵 |  | rosette | rosette |  | false
🏴 |  | waving_black_flag | waving black flag |  | false
🏺 |  | amphora ; jar ; vase | amphora |  | false
🏹 |  | bow_and_arrow ; bow_arrow ; archery | bow and arrow |  | false
🏸 |  | badminton | badminton racket and shuttlecock |  | false
✨ |  | sparkles | sparkles | shiny | false
🏯 |  | japanese_castle | japanese castle |  | false
🏮 |  | izakaya_lantern ; lantern | izakaya lantern |  | false
🏭 |  | factory | factory |  | false
🏬 |  | department_store | department store |  | false
🏳 |  | waving_white_flag | waving white flag |  | false
🏰 |  | european_castle | european castle |  | false
4⃣ |  | four | digit four + combining enclosing keycap |  | false
🏧 |  | atm | automated teller machine |  | false
🏦 |  | bank | bank |  | false
🏥 |  | hospital | hospital |  | false
🏤 |  | european_post_office | european post office |  | false
✳ |  | eight_spoked_asterisk | eight spoked asterisk |  | false
🏫 |  | school | school |  | false
✴ |  | eight_pointed_black_star | eight pointed black star |  | false
🏪 |  | convenience_store | convenience store |  | false
🏩 |  | love_hotel | love hotel |  | false
🏨 |  | hotel | hotel |  | false
🏟 |  | stadium | stadium |  | false
🏞 |  | national_park | national park |  | false
🏝 |  | desert_island | desert island with palm tree |  | false
🏜 |  | desert | desert with cactus |  | false
🏣 |  | post_office | japanese post office |  | false
🏢 |  | office | office building |  | false
🏡 |  | house_with_garden | house with garden |  | false
🏠 |  | house | house building |  | false
❄ |  | snowflake | snowflake | winter ; cold ; weather | false
❇ |  | sparkle | sparkle |  | false
❌ |  | x | cross mark |  | false
5⃣ |  | five | digit five + combining enclosing keycap |  | false
❎ |  | negative_squared_cross_mark | negative squared cross mark |  | false
❓ |  | question | black question mark ornament | confused | false
🤼‍♀️ |  | woman_wrestlers ; female_wrestlers | woman wrestlers |  | true
❔ |  | grey_question | white question mark ornament |  | false
❕ |  | grey_exclamation | white exclamation mark ornament |  | false
❗ |  | exclamation ; heavy_exclamation_mark | heavy exclamation mark symbol | bang | false
❣ |  | exclamation_heart | heavy heart exclamation mark ornament |  | false
❤ |  | heart | heavy black heart | love | false
6⃣ |  | six | digit six + combining enclosing keycap |  | false
7⃣ |  | seven | digit seven + combining enclosing keycap |  | false
🤾‍♀️ |  | woman_handball ; female_handball | woman handball |  | true
➕ |  | heavy_plus_sign | heavy plus sign |  | false
➖ |  | heavy_minus_sign | heavy minus sign |  | false
➗ |  | heavy_division_sign | heavy division sign |  | false
➡ |  | arrow_right | black rightwards arrow |  | false
👩‍❤‍👩 |  | couple_with_heart_woman_woman | couple with heart (woman, woman) | couple ; heart ; woman | false
👨‍🏫 |  | male_teacher ; man_teacher | man teacher |  | true
👨‍🏭 |  | male_factory_worker ; man_factory_worker | man factory worker |  | true
8⃣ |  | eight | digit eight + combining enclosing keycap |  | false
➰ |  | curly_loop | curly loop |  | false
➿ |  | loop | double curly loop |  | false
9⃣ |  | nine | digit nine + combining enclosing keycap |  | false
👨‍🎨 |  | male_artist ; man_artist | man artist |  | true
👨‍🎤 |  | male_singer ; man_singer | man singer |  | true
